"","TrtdB7","CtrlD8","TrtdA10","TrtdA12","TrtdA2","TrtdA3","TrtdA5","TrtdA6","TrtdA8","TrtdA9","TrtdB1","TrtdB10","TrtdB11","TrtdB12","TrtdB4","TrtdB5","TrtdB6","TrtdC10","TrtdC2","TrtdC3","TrtdC4","TrtdC5","TrtdC6","TrtdC7","TrtdC8","TrtdC9","TrtdD12","TrtdD2","TrtdD6","TrtdD7","TrtdD8","TrtdD9","CtrlA1","CtrlA10","CtrlA11","CtrlA12","CtrlA2","CtrlA3","CtrlA5","CtrlA7","CtrlA9","CtrlB1","CtrlB10","CtrlB12","CtrlB2","CtrlB4","CtrlB5","CtrlB6","CtrlB8","CtrlC12","CtrlC7","CtrlD10","CtrlD2","CtrlD7","CtrlD9","TrtdA7","TrtdC1","CtrlC1","TrtdB9","CtrlA8","CtrlC2","CtrlC8"
"Frmpd1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.65,0,0,0,0,0,0,0
"Trmt10b",120.28,0,0,41.1,0,0,119.84,0,27.18,0,0,0,0,58.08,271.51,22.5,65.38,0,0,0,0,0,0,0,0,0,113.66,183.18,384.03,150.44,0,87.51,0,0,0,0,0,120.43,1245.59,0,0,0,0,0,291.33,252.33,824.66,0,0,0,56.2,0,97.49,0,332.62,0,0,0,365.27,0,0,0
"Exosc3",299.89,0,181.93,134.27,410.24,94.4,236.26,112.37,196.28,137.2,390.36,250.04,368.15,240.25,162.8,229,396.74,47.4,488.43,85.76,0,0,254.11,0,111.84,272.07,253.75,217.52,235.89,0,0,211.62,442.81,1510.06,0,0,102.58,468.94,589.54,142.81,376.88,374.29,0,440.35,175.77,492.09,622.24,1230.45,0,342.56,488.82,0,0,1526.6,49.37,138.96,359.39,0,58.58,0,0,716.96
"Dcaf10",0,0,28.93,61.13,185.44,0,36.68,186.37,11.94,246.47,0,0,0,0,0,0,76.7,0,0,70.62,0,61.6,28.29,0,148.23,0,0,28.58,0,0,0,169.83,28.69,0,0,50.64,0,263.67,0,0,0,0,7.41,0,88.45,129.49,0,0,0,167.76,115.26,0,240.66,0,262.58,316.14,0,0,0,1049.56,0,0
"Slc25a51",152.17,0,170.38,400.96,91.22,476.4,384.77,0,247.3,1013.99,508.35,355.11,233.38,425.56,608.04,817.83,390.24,96.66,40.9,361.27,0,457.09,28.51,452.86,348.27,273.49,450.67,280.76,277.37,633.45,129.93,189.66,0,287.07,72.62,90.12,0,0,0,0,0,0,0,0,99.83,91.61,0,0,589.68,668.33,182.41,28.67,0,0,166.64,205.79,516.48,0,673.96,552.48,0,589.31
"Shb",38.99,19.61,0,9.73,0,0,0,0,40.3,45.59,0,0,14.67,53.86,11.46,8.2,14.75,27.13,0,18.16,0,5.74,62.53,30.04,4.76,12.2,0,0,71.86,0,0,94.9,189.87,115.58,0,0,22.09,115.83,0,0,0,0,0,0,120.37,54.85,33.93,98.94,76.16,0,0,0,0,0,83.2,24.32,0,0,47.8,0,75.25,0
"Igfbpl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stra6l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc180",0,0,0,0,11.51,0,97.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.96,0,39.32,0,28.77,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tdrd7",0,0,0,7.36,0,0,454.48,0,72.59,0,0,0,0,0,0,0,0,0,0,22.09,0,0,0,0,0,0,0,0,0,0,180.95,0,10.38,0,0,0,0,0,0,0,0,0,0,0,52.83,218.86,4.72,215.08,0,0,0,0,0,0,149.05,0,0,248.1,0,0,0,0
"Tstd2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.17,0,0,0,0,176.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89,148.26,0,0,0,0,0,0,0,0,0,21.33,0,151.2,0,0,0,0
"Ncbp1",0,241.37,9.71,248.59,171.19,118.24,325.55,164.57,0,45.59,88.77,341.39,0,198.56,39.4,133.75,136.53,155.96,0,112.21,0,2.37,224.83,0,0,0,0,26.63,272.15,236.39,55.14,0,0,299.41,154.09,0,0,225.3,0,420.02,69.7,0,0,0,0,283.12,0,95.42,0,181.63,0,0,0,0,337.89,26.49,47.69,266.12,0,0,0,0
"Xpa",41.78,214.04,32.15,115.31,110.71,0,14.78,0,104.48,33.48,0,0,0,0,0,3.78,0,22.85,0,7.06,0,0,17.12,0,23.12,0,0,33.99,40.12,158.03,93.33,73.68,37.31,0,0,0,142.37,0,130.58,0,0,0,0,72.66,0,94.26,0,0,0,41.24,0,0,22.58,0,0,162.13,27.51,0,0,0,0,0
"Gm12446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,0
"Trmo",0,0,17.47,0,0,0,0,0,0,0,261.24,0,340.79,0,0,223.89,117.52,319.99,0,36.36,0,0,173.93,0,0,0,0,0,0,0,64.24,156.41,0,0,0,0,0,187.73,0,0,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anp32b",756.94,988.09,973.09,1260.52,738.7,538.57,575.24,728.31,765.51,808.23,309.67,641.42,839.6,1074.54,801.88,983.52,849.95,435.25,1064.98,1407.03,1392.86,1388.99,1945.93,513.16,724.5,1269.65,713.68,997.93,1083.2,1517.09,618.81,835.09,389.31,2557.52,1505.39,679.76,1686.74,767.14,1596.69,558.7,1291.46,2447.98,980.96,155.6,556.28,613.26,1338.81,1630.2,0,1824.09,198.73,211.96,291.17,0,1417.73,1248.36,347.33,2575.94,878.73,1280,2302.46,1532.77
"Nans",486.28,0,455.3,202.96,45.61,539.62,823.18,189.32,296.49,394.68,372.09,0,148.43,175.02,0,169.63,680.63,379.03,403.13,610.21,46.9,345.49,688.33,472.41,314.96,471.59,120.5,631.03,632.62,762.49,302.81,210.79,1202.24,298.88,1019.12,0,468.62,1161.09,1189.35,0,674.97,856.29,653.58,1258.15,565.83,831.09,293.81,0,253.71,384.93,492.03,0,1137.17,0,257.89,259.95,360.03,464.04,53.59,0,1496.79,923.2
"Tbc1d2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabbr2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.86,0,0,0,0,0,0,0,0,0,0,0
"Anks6",0,0,0,0,0,0,288.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.25,0,0,0,0,0,0,63.82,0,0,0,0,0,0,0,0,51.06,249.38,0,0,49.09,0,0,0,0,0,0,0,0,0,0,0,0
"Galnt12",0,0,0,0,0,116.78,0,0,0,0,0,0,0,166.22,0,0,0,0,26.3,0,0,414.5,0,0,0,0,0,0,0,159.91,244.07,185.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.73,0
"Tgfbr1",0,0,0,0,18.22,0,656.04,0,0,0,0,6.71,0,0,0,0,0,0,0,0,0,0,34.53,0,0,0,0,0,365.43,0,0,0,0,0,0,0,0,0,0,0,18.98,0,0,0,0,111.79,0,0,0,0,0,0,0,0,0,14.39,0,0,0,0,0,0
"Alg2",0,0,13.12,135.36,0,0,21.62,0,0,44.65,146.89,612.45,0,98.8,0,0,0,168.06,0,9.03,23.97,0,25.25,0,0,0,0,5,0,0,0,0,0,0,0,0,24.55,323.02,0,0,0,0,0,475.21,0,495.82,0,0,0,0,0,4.91,0,0,155.13,15.34,13.54,918.01,0,0,27.49,9.82
"Sec61b",124.05,1684.82,1448.95,1817.94,1204.36,1612.09,1760.96,1572.79,2648.49,1446.75,2153.92,2142.31,1738.22,2030.97,2618.2,744.81,1538.64,1462.68,2679.73,1169.19,3407.49,2406.81,2151.87,1947.3,1812.2,1325.3,1459.25,3238.43,1563.95,384.44,1745.27,1924.36,2359.31,2162.83,1665.99,3088.05,2672,1914.33,3042.16,2045.5,3145.43,2498.15,931.47,2248.25,2286.5,1182.14,2169.99,1795.67,2512.41,2011.87,1289.81,842.17,1620.67,1669.42,1798.13,1660.79,2522.06,3379.22,1104.18,2910.06,1430.54,1787.91
"Stx17",0,0,0,0,0,44.78,0,0,0,0,0,257.95,0,57.2,0,0,0,313.28,0,0,0,0,76.6,0,0,186.03,92.51,185.72,0,210.33,72.34,0,0,0,138.78,0,650.32,136.49,557.42,0,0,0,0,0,766.16,566.59,0,0,0,0,0,0,0,0,0,50.12,0,0,0,0,0,0
"Erp44",471.48,713.84,549.14,437.07,455.21,375.18,412.6,903.1,311.03,488.86,401.26,354.81,333.4,399.54,52.58,61.5,200.6,739.86,417.93,348.41,311.19,454.45,525.24,0,415.71,192.42,343.62,715.53,381.67,0,1110.53,702.09,0,70.96,207.03,0,17.23,90.35,0,171.17,0,0,205.17,300.29,127.43,492.98,25.81,300.16,0,100.67,101.25,80.29,62.1,304.08,504.82,473.83,98.89,702.79,682.31,443.72,0,41.36
"Invs",36.01,54.22,76.82,64.6,27.54,65.22,30.75,0,38.99,112.61,51.41,7.77,146.55,94.84,24.41,73.53,56.72,35.69,67.83,38.11,42.33,100.57,55.96,58.81,60.02,43.73,43.03,55.69,36.01,63,78.47,127.66,18.13,87.44,13.23,112.21,67.76,55.42,50.54,34.22,68.16,70.28,13.07,9.84,52.11,83.95,55.93,112.39,0,47.8,15.76,63.82,17.72,0,31.74,23.02,43.32,88.47,66.54,58.65,12.93,87.77
"Tex10",717.52,0,206.48,0,0,7.88,0,0,0,28.78,0,0,0,255.22,71.24,0,0,207.1,0,0,0,26.5,11.57,132.87,0,0,225.63,4.8,0,272.24,486,313.07,10.38,0,0,0,0,151.88,7.55,0,13.21,0,68.86,0,0,986.74,400.92,0,0,0,0,14.15,0,0,602.8,405.21,35.08,0,0,0,0,0
"Msantd3",461.06,1036.11,50.07,539.83,10.9,62.93,414.74,124.85,235.54,85.32,274.78,275.74,0,286.89,278.08,225,193.17,0,0,116.14,0,0,263.23,25.66,153.85,93.01,83.26,94.13,173.61,241.45,144.68,282.81,447.78,284.26,204.93,0,193.54,48.25,242.92,923.42,694.84,151.04,20.92,0,430.22,837.25,214.84,601.85,0,576.25,0,0,0,0,273.62,453.33,429.33,0,800.16,0,0,0
"Tmeff1",0,0,0,0,0,0,0,0,13.43,0,0,0,0,0,239.78,0,0,0,0,0,8.63,5.75,4.8,0,0,5.75,0,16.31,0,4.8,0,23.02,0,9.3,0,0,8.66,4.2,9.48,0,7.18,10.21,7.09,0,7.27,120.18,582.31,9.43,0,0,0,0,0,0,11.13,0,0,13.06,0,9.38,0,0
"Cavin4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plppr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.56
"Mrpl50",721.66,0,56.75,104.13,109.03,39.94,31.67,174.79,36.24,74.94,0,159.12,306.16,285.13,157.24,0,14.86,205.2,108.26,294.81,74.05,41.54,113.07,0,375.89,373.22,113.66,16.54,56.14,74.98,192.58,311.49,338.81,939.7,282.74,0,494.36,28.51,151.3,399.7,0,266.98,0,0,151.78,165.88,72.59,717.4,0,104.9,0,68.82,0,0,283.24,0,0,0,0,0,92.51,522.11
"Zfp189",0,0,0,0,43.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.16,42.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm33159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm45952",0,0,0,0,0,0,0,0,0,0,0,0,14.39,0,0,0,0,0,0,56.59,0,0,0,0,32.61,4.8,0,0,0,0,0,0,0,0,55.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rnf20",0,0,78.76,0,0,0,0,258.31,10.45,14.25,86.29,0,205.41,0,0,0,36.88,10.71,0,0,252.86,143.03,0,0,3.4,276.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.48,56.95,0,94.26,0,0,0,0,0,0,88.36,0,0,0,0,0,213.06,0
"Grin3a",0,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm42287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm46854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smc2os",0,0,0,0,0,0,118.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.68,0,0,0,0,112.57,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smc2",0,355.7,0,283.4,0,699.93,538.38,364.07,0,5.71,0,661.71,282.86,0,55.59,87.63,533.47,66.14,0,219.28,1319.49,191.58,88.86,0,0,338.67,0,11.7,0,145.03,90.29,43.38,39.66,0,0,24.58,0,21.5,1147.86,0,0,0,0,1025.86,106.73,312.58,0,351.25,0,7.61,0,0,169.05,0,3.57,55.96,0,213.59,0,0,0,0
"Nipsnap3b",143.07,0,332.17,292.06,0,565.59,410.61,145.63,29.25,70.43,17.47,0,1422.69,438.89,101.53,187.61,40.73,96.66,40.9,550.89,325.75,0,204.25,375.67,55.72,104.8,312.09,439.04,703.03,1168.79,312.17,505.01,0,1815.41,13.19,0,0,387.66,774.53,0,276.37,0,88.89,0,280.39,774.94,246.11,0,0,0,0,0,458.2,0,450.03,404.37,1217.68,0,0,303.4,0,275.21
"Abca1",0,0,0,0,93.42,21.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc44a1",4.66,0,62.12,427.06,171.19,674.23,0,125.85,100.09,268.19,17.75,0,0,504.6,0,58.73,0,622.5,767.17,9.35,7.4,926.36,7.07,0,562.17,26.37,204.43,0,215.09,693.81,0,110.98,1034.32,0,0,0,61.02,113.88,0,0,7.15,311.9,0,574.83,35.39,194.99,15.44,31.69,0,0,1763.42,102.93,145.31,0,775.08,121.87,204.78,217.09,0,0,0,0
"Fsd1l",53.82,0,0,0,0,0,0,0,142.17,0,0,0,0,0,0,0,0,0,0,0,0,0,114.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654.88,0,0,0,0,0,0,11.78,26.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fktn",0,0,0,131.5,0,23.14,0,0,0,0,0,0,0,0,0,931.05,0,0,0,18.94,0,0,0,28.4,0,0,0,0,193.57,0,0,0,457.52,0,0,0,0,0,0,0,0,0,0,0,78.3,1050.89,0,441.49,0,0,0,0,0,0,299.04,0,0,0,0,0,0,0
"Tal2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem38b",236.87,0,67.94,0,0,0,0,0,96.58,8.05,131.89,0,596.38,126.92,0,0,62.21,0,0,128.84,0,0,0,0,196.69,178.5,0,0,0,0,0,217.94,0,0,0,0,0,0,0,36.79,0,0,0,0,505.63,81.13,0,1175.41,0,0,0,0,0,0,246.21,0,50.49,0,0,0,0,0
"Zfp462",17,8.47,10.62,0,10.12,0,11.8,0,0,7.34,0,14.67,7.97,25.19,19.3,539.71,34.66,9.81,13.35,21.79,22.64,16.41,18.05,0,15.04,7.4,0,16.86,14.01,9,8.81,45.61,56.03,1048.55,19.21,0,12.09,21.32,120.36,0,9.11,9.06,7.95,0,0,21.14,14.52,20.58,243.68,7.02,60.16,0,0,0,5.74,16.91,0,0,5.85,15.25,20.69,30.99
"Gm52739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rad23b",0,0,16.07,8.34,13.84,0,48.72,0,19.4,102.58,41.18,54.46,39.82,0,17.83,5.04,0,44.26,0,0,0,22.97,74.45,49.68,8.16,16.5,27.06,35.54,56.89,23.94,24.72,13.74,30.25,159.9,251.44,0,45.01,0,105.71,283.25,0,0,8.64,0,15.29,50.44,142.53,125.21,352.62,10.89,19.39,0,0,0,27.33,81.06,0,0,0,0,0,18.87
"Gm12505",0,0,0,0,0,0,0,0,0,0,0,0,0,88.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.36,0,0,0
"Klf4",179.86,0,56.62,0,266.67,63.02,268.84,0,510.29,9.59,60.95,297.91,26.06,8.27,369.42,3.92,423.3,83.58,0,150.51,46.76,50.84,114.14,337.56,289.52,106.28,162.57,39.22,111.05,341.08,7.04,67.27,93.85,0,397.79,0,99,205.45,0,21.36,0,0,73.61,210.69,39.03,16.54,110.44,0,0,107.11,0,94.63,29.65,0,573.11,407.31,37.27,193.43,173.33,0,17.66,0
"Gm12506",145.21,0,0,0,0,22.34,106.63,0,0,0,0,0,0,0,0,58.9,0,0,0,0,0,0,44.68,108.66,0,185.83,0,0,24.37,103.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elp1",0,0,0,17.88,0,0,0,0,0,0,0,0,71.54,0,0,0,0,38.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.71,0,0,0,156.6,0,0,0,0,0,0,149.05,1388.61,246.21,0,0,0,814.11,0,0,0,51.88,0,0,0,0,0,0,0
"Abitram",59.34,289.92,0,316.5,109.03,0,118.56,162.31,0,0,130.85,0,157.78,108.25,191.62,0,0,131.79,0,160.8,0,0,125.84,0,46.92,143.59,66.08,0,0,0,0,346.1,0,752.62,0,0,0,118.62,0,0,11.29,0,0,169.54,0,5.25,0,0,51.97,0,0,40.14,0,0,264.47,735.8,0,0,362.52,0,0,373.06
"Ctnnal1",0,474.5,239.79,0,91.76,0,0,0,52.58,33.95,0,0,0,0,0,0,194.08,5.92,81.54,0,80.93,3.79,0,0,184.56,384.97,0,0,157.57,138.29,0,0,526.39,0,0,0,0,362.25,0,2234.79,0,0,0,0,683.93,524.5,399.04,141.5,0,0,19.81,0,0,0,0,207.85,0,0,0,0,0,0
"Tmem245",375.98,0,49.87,0,47.96,4.8,0,0,0,18.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94,11.51,0,0,0,0,0,0,0,0,0,0,0,0,0,302.66,0,0,0,0,0,0,0,8.44,21.09,0,33.57,0,0,0,0,0
"Ptpn3",0,0,0,0,0,0,29.45,0,16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,103.58,0,0,0,0,0,0,6.09,0,6.09,7.85,0,0,0,0,267.06,0,0,0,0,0,0,116.84,57.93,0,0,0,0,0,0,0,0,130.58,0,0,0,0,0,0,0
"Pakap",207.03,0,15.53,116.33,36.46,163.28,0,53.24,0,3.35,0,62.07,0,69.6,43.51,63.39,184.91,34.28,0,161.04,77.67,0,62.22,105.69,185.27,0,70.71,90.99,393.96,145.89,55.71,14.95,38.95,0,0,0,0,81.86,6.75,0,0,342.98,473.28,0,16.69,55.27,94.87,79.6,0,0,0,0,0,0,62.46,0,0,63.15,0,0,0,0
"Txn1",2044.7,854.03,3161.29,2529.27,2544.56,2713.43,3552.03,2280.64,2584.91,2568.8,2446.81,2792.99,4020.51,3089.84,3162.01,3996.07,2899.03,1998.78,3305.71,4822.32,2660.33,5802.74,3028.63,2790.29,3057.29,2499.77,2733.13,3805.37,3706.29,1933.5,2468.4,2499.34,1955.66,2548.46,1919.9,508.48,1594.16,1231.9,1613,2416.18,1362.06,1159.41,1718.62,1183.16,1565.9,932.29,1089.01,1931.47,984.35,1105.66,624.57,115.61,635.87,730.19,807.3,3202.9,4023.2,2446.18,2942.87,1731.9,580.28,2389.2
"Gm35344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Musk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lpar1",417.43,0,8.33,0,0,0,293.8,596.19,0,0,0,0,0,168.43,0,0,0,0,0,0,0,0,26.22,368.68,0,170.93,0,162.47,0,6.2,16.01,0,0,0,0,0,0,0,0,0,46.22,0,24.53,0,0,126.41,0,286.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC118568724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ecpas",0,0,0,35.98,220.79,261.28,0,105.01,176.28,0,140.19,218.92,19.54,103.33,0,203.82,0,0,0,104.52,0,0,21.59,0,22.54,0,0,72.03,0,0,102.45,111.26,733.99,50.86,0,0,188.66,550.93,185.62,0,758.03,0,0,633.89,408.37,780.45,552.45,0,0,77.64,0,0,0,0,224.25,0,0,0,0,917.31,0,690.29
"Ptgr1",1077.68,638.85,358.86,334.31,1431.06,424.81,138.25,253.87,557.14,198.89,329.29,480.32,0,251.69,207.3,521.01,233.29,359.53,264.36,435.96,142.65,628.73,0,487.5,139.66,539.49,297.37,377.8,356.19,589.48,16.13,358.96,457.63,0,0,0,236.27,869.39,368.17,0,0,0,0,0,0,262.65,0,135.34,0,0,364.73,0,0,0,118.14,357.65,301.5,0,481.06,0,0,0
"Dnajc25",0,0,41.22,0,0,0,103.79,0,28.82,17.47,0,0,9.49,89.9,0,0,113.43,84.36,0,0,0,15.09,22.52,312.04,60.02,0,0,31.42,146.71,0,0,158.19,123.2,103.87,0,0,0,32.94,134.63,0,82.09,0,0,0,33.85,111.39,319.95,140.53,0,0,0,0,0,0,170.65,43.48,102.89,124.3,0,0,0,0
"Gng10",980.65,671.21,1063.22,1085.15,655.56,1486.21,1776.23,1331.76,2151.57,1019.79,1873.27,2653.63,1984.43,899.41,1257.42,2558.05,1001.51,888.41,1324.3,2001.11,1078.49,1158.51,1159.9,2136.01,853.79,542.39,1864.82,1564.64,985.07,813.48,1129.11,1904.05,1378.74,1142.91,765.55,454.68,1344.13,752.29,1446.55,183.34,493.82,473.12,1725.35,1056.03,455.75,517.8,818.71,435.51,829.55,1812.95,1218.3,103.23,265.65,0,1221.84,1653.85,1179.46,901.62,2101.36,1462.75,1465.1,1157.09
"Shoc1",0,0,0,0,0,0,0,0,0,0,0,0,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ugcg",0,0,320.47,46.58,385.71,62.93,270.93,0,0,200.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.14,33.04,501.19,0,0,0,0,0,0,0,0,0,30.97,886.59,0,0,126.16,1435.99,0,0,277.56,0,0,0,0,0,0,0,0,231.68,0,192.96,0,519.65,0,0,0
"Gm12596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Susd1",0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ptbp3",991.32,0,29.12,78.08,20.61,0,98.56,67.76,593.54,7.38,88.77,0,303.65,96.21,64.68,0,44.93,0,0,81.04,0,161.5,38.18,0,618.64,0,0,235.97,0,491.43,65.94,71.88,33.57,7.96,0,0,278.15,195.52,297.76,0,351.9,145.26,0,770.49,0,4.98,0,5.01,0,4.87,0,37.73,0,0,284.03,0,0,0,0,20.57,0,0
"Hsdl2",0,0,13.32,0,14.34,102.41,0,0,330.91,166.79,231.61,0,360.46,0,0,10.45,125.31,73.96,0,0,0,219.57,0,0,56.35,0,0,192.08,0,0,0,0,0,607.52,0,0,0,713.17,0,0,0,0,0,0,41.51,0,0,1203.71,0,286.78,0,0,0,0,0,233.05,0,0,0,0,0,0
"E130308A19Rik",0,0,0,0,0,0,0,0,0,0,0,0,166.54,0,0,0,0,0,0,0,0,0,0,0,33.51,0,0,43.67,0,16.25,452.9,10.15,50.07,0,0,0,0,15.71,0,0,0,123.71,0,0,367.2,22.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
